369.28	-699.35	529.15	35.25	35.25	35.25
369.28	-702.61	531.12	36.25	36.25	36.25
369.28	-705.88	533.26	36.75	36.75	36.75
369.28	-709.15	536.31	37.75	37.75	37.75
369.28	-712.42	539.38	37.5	37.5	37.5
369.28	-715.69	541.67	37	37	37
369.28	-718.95	543.95	37.25	37.25	37.25
369.28	-722.22	546.17	36.25	36.25	36.25
369.28	-725.49	548.31	35.75	35.75	35.75
369.28	-728.76	550.35	34.5	34.5	34.5
369.28	-732.03	552.33	34	34	34
369.28	-735.29	554.31	34.25	34.25	34.25
369.28	-738.56	556.28	33.5	33.5	33.5
369.28	-741.83	558.58	33	33	33
369.28	-745.1	561.21	32.75	32.75	32.75
369.28	-751.63	564.51	30.5	30.5	30.5
369.28	-754.9	564.93	29	29	29
369.28	-758.17	564.99	34	34	34
369.28	-761.44	564.96	51.75	51.75	51.75
369.28	-764.71	564.95	71	71	71
369.28	-767.97	564.91	93.5	93.5	93.5
369.28	-771.24	564.83	101.5	101.5	101.5
369.28	-774.51	564.66	104	104	104
369.28	-781.05	564	106	106	106
369.28	-787.58	563.51	106.5	106.5	106.5
369.28	-794.12	562.9	106.75	106.75	106.75
369.28	-800.65	561.97	106.5	106.5	106.5
369.28	-803.92	561.51	106.25	106.25	106.25
369.28	-807.19	561.13	106	106	106
369.28	-810.46	560.77	105.5	105.5	105.5
369.28	-813.73	560.44	105.5	105.5	105.5
369.28	-816.99	560.12	105.75	105.75	105.75
369.28	-820.26	559.76	105.25	105.25	105.25
369.28	-823.53	559.4	104.75	104.75	104.75
369.28	-826.8	559.01	105.5	105.5	105.5
369.28	-830.07	558.58	105	105	105
369.28	-833.33	558.19	104.75	104.75	104.75
369.28	-836.6	558	105.5	105.5	105.5
372.55	-3.268	283.89	108.75	108.75	108.75
372.55	-6.5359	283.85	109	109	109
372.55	-9.8039	283.71	108.25	108.25	108.25
372.55	-13.072	283.49	108	108	108
372.55	-16.34	283.25	107.75	107.75	107.75
372.55	-19.608	283.04	108	108	108
372.55	-22.876	282.93	107.5	107.5	107.5
372.55	-26.144	282.87	108	108	108
372.55	-29.412	282.81	107.5	107.5	107.5
372.55	-32.68	282.77	108	108	108
372.55	-35.948	282.77	108.75	108.75	108.75
372.55	-39.216	282.79	108.75	108.75	108.75
372.55	-42.484	282.76	109	109	109
372.55	-45.752	282.67	107.75	107.75	107.75
372.55	-49.02	282.67	109	109	109
372.55	-52.288	282.76	109	109	109
372.55	-55.556	282.83	109.5	109.5	109.5
372.55	-58.824	282.98	109.25	109.25	109.25
372.55	-62.092	283.27	109	109	109
372.55	-65.359	283.63	109.75	109.75	109.75
372.55	-68.627	284.02	109.75	109.75	109.75
372.55	-71.895	284.39	110.75	110.75	110.75
372.55	-75.163	284.76	111.5	111.5	111.5
372.55	-78.431	285.15	111	111	111
372.55	-81.699	285.57	111.5	111.5	111.5
372.55	-84.967	286.03	112.5	112.5	112.5
372.55	-88.235	286.56	112	112	112
372.55	-91.503	287.14	112.75	112.75	112.75
372.55	-94.771	287.71	112.75	112.75	112.75
372.55	-98.039	288.34	111.5	111.5	111.5
372.55	-101.31	289.04	111.25	111.25	111.25
372.55	-104.58	289.73	111	111	111
372.55	-111.11	291.04	111.25	111.25	111.25
372.55	-114.38	291.74	111	111	111
372.55	-117.65	292.42	110	110	110
372.55	-124.18	293.98	109.25	109.25	109.25
372.55	-127.45	294.88	108	108	108
372.55	-130.72	295.82	103	103	103
372.55	-133.99	296.75	95.75	95.75	95.75
372.55	-137.25	297.63	74.5	74.5	74.5
372.55	-140.52	298.37	52	52	52
372.55	-143.79	298.55	35.25	35.25	35.25
372.55	-147.06	297.42	35.75	35.75	35.75
372.55	-150.33	294.39	39	39	39
372.55	-153.59	290.42	40.25	40.25	40.25
372.55	-156.86	286.39	40.75	40.75	40.75
372.55	-160.13	281.99	40.5	40.5	40.5
372.55	-163.4	277.01	40.5	40.5	40.5
372.55	-166.67	275.34	41.25	41.25	41.25
372.55	-169.93	277.34	41	41	41
372.55	-173.2	275.77	41	41	41
372.55	-176.47	275.71	39	39	39
372.55	-179.74	276.19	39.25	39.25	39.25
372.55	-183.01	272.47	39	39	39
372.55	-186.27	269.46	40.25	40.25	40.25
372.55	-189.54	267.1	39	39	39
372.55	-192.81	265	40.5	40.5	40.5
372.55	-196.08	263.73	40	40	40
372.55	-199.35	262.94	39.25	39.25	39.25
372.55	-202.61	261.21	39.5	39.5	39.5
372.55	-205.88	259.09	39.75	39.75	39.75
372.55	-209.15	256.2	41.5	41.5	41.5
372.55	-212.42	252.47	42	42	42
372.55	-215.69	249.72	41	41	41
372.55	-218.95	246.5	40	40	40
372.55	-222.22	243.45	39.75	39.75	39.75
372.55	-225.49	242.14	41.25	41.25	41.25
372.55	-228.76	241.24	37.25	37.25	37.25
372.55	-232.03	240.44	34.5	34.5	34.5
372.55	-235.29	239.58	35	35	35
372.55	-238.56	238.81	37	37	37
372.55	-241.83	238.03	38	38	38
372.55	-245.1	237.2	37	37	37
372.55	-248.37	237.02	35.75	35.75	35.75
372.55	-251.63	237.04	33.75	33.75	33.75
372.55	-254.9	236.66	33	33	33
372.55	-258.17	236.38	33.25	33.25	33.25
372.55	-261.44	236.02	33.75	33.75	33.75
372.55	-264.71	235.4	33.25	33.25	33.25
372.55	-267.97	234.78	35	35	35
372.55	-271.24	234.3	35.25	35.25	35.25
372.55	-274.51	234.22	36.75	36.75	36.75
372.55	-277.78	234.87	37.25	37.25	37.25
372.55	-281.05	235.52	36.75	36.75	36.75
372.55	-284.31	235.54	37.5	37.5	37.5
372.55	-287.58	235.24	36.5	36.5	36.5
372.55	-290.85	234.75	37	37	37
372.55	-294.12	234.09	37	37	37
372.55	-297.39	233.46	36.25	36.25	36.25
372.55	-300.65	232.88	35.5	35.5	35.5
372.55	-303.92	233.2	35.75	35.75	35.75
372.55	-307.19	234.28	37.75	37.75	37.75
372.55	-310.46	235	38	38	38
372.55	-313.73	235.36	38.25	38.25	38.25
372.55	-316.99	235.69	36.5	36.5	36.5
372.55	-320.26	236.1	35.25	35.25	35.25
372.55	-323.53	236.44	33.75	33.75	33.75
372.55	-326.8	237.26	33	33	33
372.55	-330.07	239.49	28.5	28.5	28.5
372.55	-333.33	242.72	20.5	20.5	20.5
372.55	-336.6	246	16.5	16.5	16.5
372.55	-339.87	249.09	30.5	30.5	30.5
372.55	-343.14	252.09	40	40	40
372.55	-346.41	255.09	41.25	41.25	41.25
372.55	-349.67	258.09	33.75	33.75	33.75
372.55	-352.94	261.59	34	34	34
372.55	-356.21	266.08	35.75	35.75	35.75
372.55	-359.48	271	37	37	37
372.55	-362.75	275.81	36.75	36.75	36.75
372.55	-366.01	280.56	36.75	36.75	36.75
372.55	-369.28	285.27	36.5	36.5	36.5
372.55	-372.55	289.95	36.25	36.25	36.25
372.55	-375.82	294.6	36.75	36.75	36.75
372.55	-379.08	299.23	37.75	37.75	37.75
372.55	-382.35	303.88	36.5	36.5	36.5
372.55	-385.62	308.51	36.5	36.5	36.5
372.55	-388.89	313.02	35.75	35.75	35.75
372.55	-392.16	317.39	34	34	34
372.55	-395.42	321.96	32.75	32.75	32.75
372.55	-398.69	326.9	33.25	33.25	33.25
372.55	-401.96	332.04	34	34	34
372.55	-405.23	337.03	34	34	34
372.55	-408.5	341.66	33.75	33.75	33.75
372.55	-411.76	346.18	33.5	33.5	33.5
372.55	-415.03	350.69	34	34	34
372.55	-418.3	355.16	35	35	35
372.55	-421.57	359.59	35.5	35.5	35.5
372.55	-424.84	363.96	36	36	36
372.55	-428.1	368.36	35	35	35
372.55	-431.37	372.67	35.75	35.75	35.75
372.55	-434.64	377.17	35.25	35.25	35.25
372.55	-437.91	381.63	36.25	36.25	36.25
372.55	-441.18	385.78	38	38	38
372.55	-444.44	389.96	38	38	38
372.55	-447.71	394.43	38	38	38
372.55	-450.98	398.89	38.5	38.5	38.5
372.55	-454.25	403.76	38.25	38.25	38.25
372.55	-457.52	409.48	36.5	36.5	36.5
372.55	-460.78	415.33	36.75	36.75	36.75
372.55	-464.05	421.24	36	36	36
372.55	-467.32	427.25	36.75	36.75	36.75
372.55	-470.59	433.39	37.75	37.75	37.75
372.55	-473.86	439.76	37.25	37.25	37.25
372.55	-477.12	446.6	38.75	38.75	38.75
372.55	-480.39	454.3	37.5	37.5	37.5
372.55	-483.66	463.31	36	36	36
372.55	-486.93	473.75	35.75	35.75	35.75
372.55	-490.2	481.8	36.5	36.5	36.5
372.55	-493.46	444.9	35.5	35.5	35.5
372.55	-496.73	416.85	36.5	36.5	36.5
372.55	-500	434.68	36.25	36.25	36.25
372.55	-503.27	445.67	36.75	36.75	36.75
372.55	-506.54	453.29	37.25	37.25	37.25
372.55	-509.8	459.1	38	38	38
372.55	-513.07	464.14	39	39	39
372.55	-516.34	467.54	37.75	37.75	37.75
372.55	-519.61	466.2	39	39	39
372.55	-522.88	460.84	38.75	38.75	38.75
372.55	-526.14	455.91	36.75	36.75	36.75
372.55	-529.41	452.23	36	36	36
372.55	-532.68	450.94	34.25	34.25	34.25
372.55	-535.95	451.96	42.25	42.25	42.25
372.55	-539.22	453.32	55.25	55.25	55.25
372.55	-542.48	454.79	59.5	59.5	59.5
372.55	-545.75	456.15	44	44	44
372.55	-549.02	457.1	29.5	29.5	29.5
372.55	-552.29	457.38	24.5	24.5	24.5
372.55	-555.56	457.29	22.75	22.75	22.75
372.55	-558.82	458.05	24.25	24.25	24.25
372.55	-562.09	459.69	43	43	43
372.55	-565.36	461.31	54.5	54.5	54.5
372.55	-568.63	462.75	55.25	55.25	55.25
372.55	-571.9	463.73	44.25	44.25	44.25
372.55	-575.16	463.07	32.75	32.75	32.75
372.55	-578.43	460.74	32	32	32
372.55	-581.7	457.02	33	33	33
372.55	-584.97	453.15	34	34	34
372.55	-588.24	449.55	35.5	35.5	35.5
372.55	-591.5	446.78	35.5	35.5	35.5
372.55	-594.77	443.89	36.25	36.25	36.25
372.55	-598.04	439.7	36.75	36.75	36.75
372.55	-601.31	437.37	36	36	36
372.55	-604.58	436.77	34.5	34.5	34.5
372.55	-607.84	439.2	34.5	34.5	34.5
372.55	-611.11	444.71	34.25	34.25	34.25
372.55	-614.38	449.7	34	34	34
372.55	-617.65	454.13	34.75	34.75	34.75
372.55	-620.92	458.56	34.75	34.75	34.75
372.55	-624.18	462.91	34.25	34.25	34.25
372.55	-627.45	467.12	34.75	34.75	34.75
372.55	-630.72	471.01	35.25	35.25	35.25
372.55	-633.99	474.95	35.5	35.5	35.5
372.55	-637.25	479.14	34.75	34.75	34.75
372.55	-640.52	483.44	35.25	35.25	35.25
372.55	-643.79	487.76	35.25	35.25	35.25
372.55	-647.06	492.02	34.75	34.75	34.75
372.55	-650.33	496.05	34.5	34.5	34.5
372.55	-653.59	499.58	34.25	34.25	34.25
372.55	-656.86	502.13	34.25	34.25	34.25
372.55	-660.13	502.93	34.75	34.75	34.75
372.55	-663.4	503.87	34	34	34
372.55	-666.67	506.32	35.5	35.5	35.5
372.55	-669.93	509.06	36	36	36
372.55	-673.2	511.9	36.25	36.25	36.25
372.55	-676.47	514.8	36.5	36.5	36.5
372.55	-679.74	517.61	37	37	37
372.55	-683.01	520.31	38	38	38
372.55	-686.27	522.81	37.25	37.25	37.25
372.55	-689.54	525.08	37	37	37
372.55	-692.81	527.23	36.5	36.5	36.5
372.55	-696.08	529.32	36	36	36
372.55	-699.35	531.4	36.5	36.5	36.5
372.55	-702.61	533.57	37.75	37.75	37.75
372.55	-705.88	535.84	38	38	38
372.55	-709.15	538.93	39.25	39.25	39.25
372.55	-712.42	542.04	38.75	38.75	38.75
372.55	-715.69	544.37	39.5	39.5	39.5
372.55	-718.95	546.73	39.5	39.5	39.5
372.55	-722.22	549.02	40.25	40.25	40.25
372.55	-725.49	551.19	41	41	41
372.55	-728.76	553.26	41.5	41.5	41.5
372.55	-732.03	555.3	39.75	39.75	39.75
372.55	-735.29	557.36	39.75	39.75	39.75
372.55	-738.56	559.43	38	38	38
372.55	-741.83	561.86	38	38	38
372.55	-745.1	564.61	37.25	37.25	37.25
372.55	-748.37	566.81	33.75	33.75	33.75
372.55	-751.63	568.06	32	32	32
372.55	-754.9	568.57	30.25	30.25	30.25
372.55	-758.17	568.66	35.25	35.25	35.25
372.55	-761.44	568.65	52	52	52
372.55	-764.71	568.62	72.75	72.75	72.75
372.55	-767.97	568.56	95.5	95.5	95.5
372.55	-771.24	568.45	102.25	102.25	102.25
372.55	-774.51	568.27	105	105	105
372.55	-777.78	567.94	106.25	106.25	106.25
372.55	-781.05	567.54	106.5	106.5	106.5
372.55	-784.31	567.21	106	106	106
372.55	-787.58	566.92	106	106	106
372.55	-790.85	566.61	107.5	107.5	107.5
372.55	-794.12	566.28	106.75	106.75	106.75
372.55	-797.39	565.87	107	107	107
372.55	-800.65	565.39	107.5	107.5	107.5
372.55	-803.92	564.91	107	107	107
372.55	-807.19	564.48	106.75	106.75	106.75
372.55	-810.46	564.09	105.25	105.25	105.25
372.55	-813.73	563.72	105.75	105.75	105.75
372.55	-816.99	563.38	105.5	105.5	105.5
372.55	-820.26	563.05	105.75	105.75	105.75
372.55	-823.53	562.71	105.5	105.5	105.5
372.55	-826.8	562.29	104.5	104.5	104.5
372.55	-830.07	561.85	105.25	105.25	105.25
372.55	-833.33	561.47	106.5	106.5	106.5
372.55	-836.6	561.3	104.75	104.75	104.75
375.82	-3.268	282.91	109.25	109.25	109.25
375.82	-6.5359	282.87	110	110	110
375.82	-9.8039	282.75	108.25	108.25	108.25
375.82	-13.072	282.55	108.5	108.5	108.5
375.82	-16.34	282.3	109.25	109.25	109.25
375.82	-22.876	281.95	108.5	108.5	108.5
375.82	-26.144	281.89	108.5	108.5	108.5
375.82	-32.68	281.78	109	109	109
375.82	-35.948	281.76	109.75	109.75	109.75
375.82	-39.216	281.77	109	109	109
375.82	-42.484	281.75	108.75	108.75	108.75
375.82	-45.752	281.67	109.25	109.25	109.25
375.82	-49.02	281.68	109	109	109
375.82	-55.556	281.89	109.5	109.5	109.5
375.82	-65.359	282.82	110	110	110
375.82	-68.627	283.29	110.5	110.5	110.5
375.82	-71.895	283.73	110.25	110.25	110.25
375.82	-75.163	284.12	111.25	111.25	111.25
375.82	-78.431	284.53	111.75	111.75	111.75
375.82	-81.699	284.97	112	112	112
375.82	-84.967	285.47	112.25	112.25	112.25
375.82	-88.235	286.03	112.5	112.5	112.5
375.82	-91.503	286.64	113	113	113
375.82	-94.771	287.29	112.5	112.5	112.5
375.82	-98.039	288	111.75	111.75	111.75
375.82	-101.31	288.75	111.5	111.5	111.5
375.82	-104.58	289.52	111.75	111.75	111.75
375.82	-107.84	290.27	111.75	111.75	111.75
375.82	-111.11	291.02	111.75	111.75	111.75
375.82	-114.38	291.81	111	111	111
375.82	-117.65	292.61	110.75	110.75	110.75
375.82	-127.45	295.51	108.25	108.25	108.25
375.82	-130.72	296.65	104	104	104
375.82	-133.99	297.82	97.25	97.25	97.25
375.82	-137.25	298.99	77	77	77
375.82	-140.52	300.05	52.75	52.75	52.75
375.82	-143.79	300.59	36.5	36.5	36.5
375.82	-147.06	299.65	37	37	37
375.82	-150.33	296.84	39.5	39.5	39.5
375.82	-153.59	292.84	42	42	42
375.82	-156.86	288.4	42.25	42.25	42.25
375.82	-160.13	283.88	42.5	42.5	42.5
375.82	-163.4	280.02	42	42	42
375.82	-166.67	277.86	43	43	43
375.82	-169.93	276.74	41.75	41.75	41.75
375.82	-173.2	275.01	41.75	41.75	41.75
375.82	-176.47	273.76	42	42	42
375.82	-179.74	272.54	43	43	43
375.82	-183.01	270.21	43.5	43.5	43.5
375.82	-186.27	267.94	42.5	42.5	42.5
375.82	-189.54	265.56	41.5	41.5	41.5
375.82	-192.81	265.45	41.5	41.5	41.5
375.82	-196.08	265.6	41.5	41.5	41.5
375.82	-199.35	263.11	42.25	42.25	42.25
375.82	-202.61	260.68	43	43	43
375.82	-205.88	258.68	43.75	43.75	43.75
375.82	-209.15	255.67	43.5	43.5	43.5
375.82	-212.42	251.53	45	45	45
375.82	-215.69	248.17	43.75	43.75	43.75
375.82	-218.95	245.51	43.5	43.5	43.5
375.82	-222.22	243.07	44	44	44
375.82	-225.49	241.27	42.75	42.75	42.75
375.82	-228.76	240.38	42	42	42
375.82	-232.03	239.74	39.25	39.25	39.25
375.82	-235.29	238.85	38.5	38.5	38.5
375.82	-238.56	238.09	41.5	41.5	41.5
375.82	-241.83	237.17	44.5	44.5	44.5
375.82	-245.1	236.31	42.25	42.25	42.25
375.82	-248.37	235.69	40.5	40.5	40.5
375.82	-251.63	235.16	36.75	36.75	36.75
375.82	-254.9	234.51	36.5	36.5	36.5
375.82	-258.17	233.96	36.75	36.75	36.75
375.82	-261.44	233.51	37.5	37.5	37.5
375.82	-264.71	233	37	37	37
375.82	-267.97	232.5	37.25	37.25	37.25
375.82	-271.24	232.06	38.25	38.25	38.25
375.82	-274.51	231.75	36.75	36.75	36.75
375.82	-277.78	231.87	35.25	35.25	35.25
375.82	-281.05	232.09	34	34	34
375.82	-284.31	232.2	32.75	32.75	32.75
375.82	-287.58	232.45	32.75	32.75	32.75
375.82	-290.85	232.21	31.5	31.5	31.5
375.82	-294.12	231.59	30.75	30.75	30.75
375.82	-297.39	231.13	31	31	31
375.82	-300.65	230.77	32	32	32
375.82	-303.92	231.16	31.5	31.5	31.5
375.82	-307.19	232.13	30.5	30.5	30.5
375.82	-310.46	232.82	30.5	30.5	30.5
375.82	-313.73	233.16	31	31	31
375.82	-316.99	233.29	30.5	30.5	30.5
375.82	-320.26	233.88	30.25	30.25	30.25
375.82	-323.53	234.19	29.25	29.25	29.25
375.82	-336.6	243.77	16.75	16.75	16.75
375.82	-339.87	246.82	30	30	30
375.82	-343.14	249.76	38	38	38
375.82	-346.41	252.66	42.5	42.5	42.5
375.82	-349.67	255.67	35.25	35.25	35.25
375.82	-352.94	259.54	35.75	35.75	35.75
375.82	-356.21	264.31	37	37	37
375.82	-359.48	269.16	38	38	38
375.82	-362.75	273.91	38.25	38.25	38.25
375.82	-366.01	278.63	38.5	38.5	38.5
375.82	-369.28	283.33	38.75	38.75	38.75
375.82	-372.55	288.01	38.5	38.5	38.5
375.82	-375.82	292.68	38.75	38.75	38.75
375.82	-379.08	297.34	38.75	38.75	38.75
375.82	-382.35	302.01	39.5	39.5	39.5
375.82	-385.62	306.64	39	39	39
375.82	-388.89	311.22	38	38	38
375.82	-392.16	315.68	37.25	37.25	37.25
375.82	-395.42	320.05	36.75	36.75	36.75
375.82	-398.69	324.83	36.75	36.75	36.75
375.82	-401.96	330	37.5	37.5	37.5
375.82	-405.23	335.22	37.75	37.75	37.75
375.82	-408.5	340.02	37	37	37
375.82	-411.76	344.44	37	37	37
375.82	-415.03	348.95	37.5	37.5	37.5
375.82	-418.3	353.41	37.75	37.75	37.75
375.82	-424.84	362.24	38	38	38
375.82	-428.1	366.6	37.25	37.25	37.25
375.82	-431.37	370.93	36.25	36.25	36.25
375.82	-434.64	375.52	36.5	36.5	36.5
375.82	-437.91	380.07	37	37	37
375.82	-441.18	384.34	39.5	39.5	39.5
375.82	-444.44	388.69	39.5	39.5	39.5
375.82	-447.71	393.12	38	38	38
375.82	-450.98	397.57	38	38	38
375.82	-454.25	402.39	39	39	39
375.82	-457.52	408.02	37.75	37.75	37.75
375.82	-460.78	414	38.5	38.5	38.5
375.82	-464.05	419.99	37.25	37.25	37.25
375.82	-467.32	426.07	36.25	36.25	36.25
375.82	-473.86	438.6	37.75	37.75	37.75
375.82	-477.12	445.48	38.25	38.25	38.25
375.82	-480.39	453.32	38.25	38.25	38.25
375.82	-483.66	463.52	38.25	38.25	38.25
375.82	-486.93	480.96	37.75	37.75	37.75
375.82	-490.2	462.18	37.25	37.25	37.25
375.82	-493.46	429.56	38	38	38
375.82	-500	440.46	38.5	38.5	38.5
375.82	-503.27	448.89	39	39	39
375.82	-506.54	455.23	38.75	38.75	38.75
375.82	-509.8	460.49	39.75	39.75	39.75
375.82	-513.07	465.84	39	39	39
375.82	-516.34	467.56	39.5	39.5	39.5
375.82	-519.61	464.71	39.25	39.25	39.25
375.82	-522.88	460.24	39.25	39.25	39.25
375.82	-526.14	455.23	38.75	38.75	38.75
375.82	-529.41	451.41	37.75	37.75	37.75
375.82	-535.95	451.83	43.75	43.75	43.75
375.82	-539.22	453.21	56	56	56
375.82	-542.48	454.7	61.5	61.5	61.5
375.82	-545.75	456.11	45.25	45.25	45.25
375.82	-549.02	457.09	29.25	29.25	29.25
375.82	-552.29	457.4	24	24	24
375.82	-555.56	457.37	22.25	22.25	22.25
375.82	-558.82	458.31	24.25	24.25	24.25
375.82	-562.09	460.2	38.75	38.75	38.75
375.82	-565.36	462.09	53.25	53.25	53.25
375.82	-568.63	463.87	53.5	53.5	53.5
375.82	-571.9	465.1	43.75	43.75	43.75
375.82	-575.16	464.52	33.5	33.5	33.5
375.82	-578.43	461.87	33.25	33.25	33.25
375.82	-581.7	459.65	34.25	34.25	34.25
375.82	-584.97	456.09	35	35	35
375.82	-588.24	450.11	36	36	36
375.82	-591.5	447.06	37	37	37
375.82	-594.77	444.46	37	37	37
375.82	-598.04	440.04	36.25	36.25	36.25
375.82	-601.31	436.76	37	37	37
375.82	-604.58	434.03	35.5	35.5	35.5
375.82	-607.84	436.02	33.75	33.75	33.75
375.82	-611.11	442.61	34.25	34.25	34.25
375.82	-614.38	448.4	33.75	33.75	33.75
375.82	-617.65	453.59	34.25	34.25	34.25
375.82	-620.92	458.36	34.25	34.25	34.25
375.82	-624.18	463	34.75	34.75	34.75
375.82	-627.45	467.66	34.5	34.5	34.5
375.82	-630.72	471.67	36	36	36
375.82	-633.99	475.67	36.25	36.25	36.25
375.82	-637.25	480.07	35.25	35.25	35.25
375.82	-640.52	484.6	35.5	35.5	35.5
375.82	-643.79	489.28	34.75	34.75	34.75
375.82	-647.06	494.02	34.75	34.75	34.75
375.82	-650.33	498.7	33.5	33.5	33.5
375.82	-653.59	503.02	32.5	32.5	32.5
375.82	-656.86	506.22	31.5	31.5	31.5
375.82	-660.13	503.9	31	31	31
375.82	-663.4	501.74	31	31	31
375.82	-666.67	504.86	30.25	30.25	30.25
375.82	-669.93	508.42	32.25	32.25	32.25
375.82	-673.2	511.96	33.75	33.75	33.75
375.82	-676.47	515.3	34	34	34
375.82	-679.74	518.39	33	33	33
375.82	-683.01	521.32	32.25	32.25	32.25
375.82	-686.27	524.07	33.25	33.25	33.25
375.82	-689.54	526.61	33.75	33.75	33.75
375.82	-692.81	529.05	32.25	32.25	32.25
375.82	-696.08	531.39	32.25	32.25	32.25
375.82	-699.35	533.67	33.5	33.5	33.5
375.82	-702.61	535.98	35	35	35
375.82	-705.88	538.38	36	36	36
375.82	-709.15	541.55	36.25	36.25	36.25
375.82	-712.42	544.69	37	37	37
375.82	-715.69	547.03	38.25	38.25	38.25
375.82	-718.95	549.57	39.75	39.75	39.75
375.82	-722.22	552.01	39.75	39.75	39.75
375.82	-725.49	554.12	40.25	40.25	40.25
375.82	-728.76	556.21	40.75	40.75	40.75
375.82	-732.03	558.29	41	41	41
375.82	-735.29	560.4	41.75	41.75	41.75
375.82	-738.56	562.54	41.75	41.75	41.75
375.82	-741.83	565.08	42	42	42
375.82	-745.1	567.97	42.25	42.25	42.25
375.82	-748.37	570.26	40.25	40.25	40.25
375.82	-751.63	571.61	38	38	38
375.82	-754.9	572.21	36.75	36.75	36.75
375.82	-758.17	572.31	39.75	39.75	39.75
375.82	-761.44	572.29	58.5	58.5	58.5
375.82	-764.71	572.25	75	75	75
375.82	-767.97	572.18	95	95	95
375.82	-771.24	572.04	103.5	103.5	103.5
375.82	-774.51	571.84	105	105	105
375.82	-777.78	571.5	105.5	105.5	105.5
375.82	-781.05	571.07	106.75	106.75	106.75
375.82	-787.58	570.35	106.75	106.75	106.75
375.82	-790.85	570.01	107.5	107.5	107.5
375.82	-794.12	569.67	107.25	107.25	107.25
375.82	-797.39	569.28	107.75	107.75	107.75
375.82	-803.92	568.26	106.25	106.25	106.25
375.82	-807.19	567.84	106.5	106.5	106.5
375.82	-810.46	567.42	106	106	106
375.82	-813.73	567	106.5	106.5	106.5
375.82	-816.99	566.66	105.5	105.5	105.5
375.82	-820.26	566.35	105.75	105.75	105.75
375.82	-823.53	566	106	106	106
375.82	-826.8	565.58	105	105	105
375.82	-833.33	564.73	106.25	106.25	106.25
375.82	-836.6	564.56	105.75	105.75	105.75
379.08	-6.5359	281.85	109.5	109.5	109.5
379.08	-9.8039	281.74	108.5	108.5	108.5
379.08	-13.072	281.56	110	110	110
379.08	-16.34	281.34	110	110	110
379.08	-19.608	281.12	109.75	109.75	109.75
379.08	-26.144	280.91	108.75	108.75	108.75
379.08	-29.412	280.82	109.5	109.5	109.5
379.08	-32.68	280.76	108.5	108.5	108.5
379.08	-35.948	280.74	108.5	108.5	108.5
379.08	-39.216	280.71	108.5	108.5	108.5
379.08	-42.484	280.69	109.5	109.5	109.5
379.08	-45.752	280.67	109	109	109
379.08	-49.02	280.67	108.75	108.75	108.75
379.08	-52.288	280.76	109.5	109.5	109.5
379.08	-55.556	280.88	109.25	109.25	109.25
379.08	-58.824	281.11	109.75	109.75	109.75
379.08	-65.359	281.98	110.5	110.5	110.5
379.08	-68.627	282.5	111.5	111.5	111.5
379.08	-75.163	283.39	110.25	110.25	110.25
379.08	-78.431	283.84	112.25	112.25	112.25
379.08	-81.699	284.32	112.25	112.25	112.25
379.08	-84.967	284.86	113	113	113
379.08	-88.235	285.46	112.75	112.75	112.75
379.08	-91.503	286.11	112.5	112.5	112.5
379.08	-94.771	286.81	112.75	112.75	112.75
379.08	-98.039	287.57	112.75	112.75	112.75
379.08	-101.31	288.38	111.75	111.75	111.75
379.08	-104.58	289.23	111	111	111
379.08	-107.84	290.1	111.75	111.75	111.75
379.08	-111.11	290.97	111.75	111.75	111.75
379.08	-114.38	291.86	111.75	111.75	111.75
379.08	-117.65	292.79	110.75	110.75	110.75
379.08	-120.92	293.79	110	110	110
379.08	-124.18	294.89	110	110	110
379.08	-127.45	296.12	107.25	107.25	107.25
379.08	-130.72	297.45	105.5	105.5	105.5
379.08	-133.99	298.84	98.75	98.75	98.75
379.08	-137.25	300.31	78.75	78.75	78.75
379.08	-140.52	301.75	55.5	55.5	55.5
379.08	-143.79	302.42	38.25	38.25	38.25
379.08	-147.06	301.33	37.75	37.75	37.75
379.08	-150.33	298.42	39.25	39.25	39.25
379.08	-153.59	294.72	41	41	41
379.08	-156.86	290.5	42.75	42.75	42.75
379.08	-160.13	286.08	41.75	41.75	41.75
379.08	-163.4	282.31	42.25	42.25	42.25
379.08	-166.67	279.33	42.75	42.75	42.75
379.08	-169.93	276.78	43	43	43
379.08	-173.2	273.98	41.75	41.75	41.75
379.08	-176.47	271.76	42.25	42.25	42.25
379.08	-179.74	269.79	42.25	42.25	42.25
379.08	-183.01	266.88	42.5	42.5	42.5
379.08	-186.27	265.53	41.75	41.75	41.75
379.08	-189.54	265.8	40.75	40.75	40.75
379.08	-192.81	266.65	41.75	41.75	41.75
379.08	-196.08	266.05	42	42	42
379.08	-199.35	263.24	41	41	41
379.08	-202.61	260.66	41.75	41.75	41.75
379.08	-205.88	258.32	43	43	43
379.08	-209.15	255.3	42	42	42
379.08	-212.42	250.76	42.75	42.75	42.75
379.08	-215.69	246.89	43	43	43
379.08	-218.95	244.34	43.25	43.25	43.25
379.08	-222.22	242.1	43	43	43
379.08	-225.49	240.4	42.75	42.75	42.75
379.08	-228.76	239.27	41.5	41.5	41.5
379.08	-232.03	238.37	39.25	39.25	39.25
379.08	-235.29	237.98	39	39	39
379.08	-238.56	237.47	41.5	41.5	41.5
379.08	-241.83	236.27	43.5	43.5	43.5
379.08	-245.1	235.21	42.5	42.5	42.5
